_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
__swR3fIuk7HdB__,Kruskal,7,3,8,0.942809042,4,38,9.836157786,77,5,25,8,11,7,1,2.219760266,26,24,13.14131709,40,22.18181818,-0.036532009,13,13,1,1,11,11
__noZYbvME_Crl__,Kruskal,8,3,20,6.599663291,5,22,1.959591794,79,7,29,8,13,9,1,2.2723192784129376,29,28,7.502267902,28,17.84615385,-0.169897,13,13,1,1,11,11
__6k6UI8_FaGvh__,Kruskal,3,4,38,6.224949799,3,12,2.828427125,87,5,21,8,13,5,3,2.219760266,27,20,5.180756382,20,15.07692308,-0.136017011,13,13,1,1,11,11
__qqZ2uIsnyHFb__,Kruskal,6,4,24,4,2,22,9,69,4,25,13,11,7,1,1.6688690682441656,30,24,7.966873564,30,21.27272727,-0.203228339,13,13,1,1,11,11
__gr1eoO8HyXNR__,Kruskal,7,2,14,1,5,32,4.8,87,5,25,12,8,6,0,2.920934089581392,25,24,10.97440203,38,20.25,-0.278485838,13,13,1,1,11,11
__n0Qc7I38HCfh__,Kruskal,6,3,32,7.363574011,2,14,5,72,3,25,6,12,8,1,2.570870475150392,25,24,7.431165603,26,13.66666667,-0.081610207,13,13,1,1,11,11
__3kX4Id2kKm7R__,Kruskal,7,3,34,5.249338583,3,16,3.399346342,82,4,21,9,12,8,1,2.1777011437449687,28,20,7.039570694,26,14.66666667,-0.25,13,13,1,1,11,11
__wncSK7elT-FD__,Kruskal,8,2,4,0,4,30,9.526279442,54,4,37,7,11,9,0,2.42250121,25,36,9.217303168,36,21.63636364,-0.120517769,13,13,1,1,11,11
__o1Z1IZ3mKX1D__,Kruskal,5,1,2,0,2,44,4,67,1,25,7,11,9,0,2.42250121,25,24,9.267378136,34,18.54545455,-0.120517769,13,13,1,1,11,11
__i64TaOE_zGFb__,Kruskal,5,3,8,0.942809042,3,42,5.887840578,79,4,21,12,11,5,2,2.179449471770337,28,20,7.675225789,28,16,-0.12797084,13,13,1,1,11,11
__8iY05eXkquRj__,Kruskal,6,5,20,3.098386677,2,26,11,72,6,25,6,14,10,1,1.822357718539636,29,24,8.060991988,30,19.14285714,-0.060759512,13,13,1,1,11,11
__lla0rsNE3jFb__,Kruskal,7,4,22,3.570714214,2,28,4,78,4,21,14,10,6,1,1.5561129789657902,29,20,5.458937626,22,17,-0.207486674,13,13,1,1,11,11
__spwZqq-3LSlD__,Kruskal,6,6,28,5.120763832,5,18,1.959591794,97,15,25,9,13,9,1,2.598076211353316,30,24,6.45054009,26,14.92307692,-0.180636907,13,13,1,1,11,11
__2ka066EkvylV__,Kruskal,6,4,30,3.570714214,4,16,2,80,8,25,13,11,9,0,2.2742081444560034,32,24,8.004131165,26,16.54545455,-0.314194465,13,13,1,1,11,11
__pwXzMIH92jZL__,Kruskal,5,2,20,2,6,30,5,92,12,21,8,13,7,2,2.446968393949472,28,20,6.084221518,22,15.53846154,-0.1349485,13,13,1,1,11,11
__yq1WoM_0mSth__,Kruskal,5,3,42,10.70825227,2,8,2,67,3,21,12,11,9,0,2.059045755073841,31,20,8.391258734,28,15.63636364,-0.191523693,13,13,1,1,11,11
__0h8Rbsd1HKTp__,Kruskal,7,3,28,4.988876516,2,14,1,65,4,29,11,10,8,0,1.7748239349298849,27,28,8.854377448,32,22,-0.130719686,13,13,1,1,11,11
__wkT-oo_9imZh__,Kruskal,9,5,30,4.195235393,2,4,0,65,6,37,9,11,9,0,1.9749118988730228,28,36,13.603597,40,23.81818182,-0.163303128,13,13,1,1,11,11
__1pSTMdf0WCL1__,Kruskal,5,5,36,7.547184906,4,14,1.658312395,88,8,21,8,15,7,3,2.1777011437449687,31,20,5.656854249,20,14,-0.185391278,13,13,1,1,11,11
__k6S7vItGuClr__,Kruskal,5,1,28,0,5,18,0.8,62,4,25,11,12,8,1,1.9840634910475865,30,24,9.325889889,36,21.16666667,-0.194537813,13,13,1,1,11,11
__oyV5dbG1KKV1__,Kruskal,7,2,6,1,5,36,10.4,62,6,29,10,12,10,0,1.781741612749496,31,28,11.26819516,36,23.83333333,-0.406456678,13,13,1,1,11,11
__opa25bU2niHJ__,Kruskal,7,5,42,8.333066662,1,4,0,77,5,25,11,11,7,1,2.085665361461421,28,24,9.437046744,32,20.18181818,-0.141067858,13,13,1,1,11,11
__ol8asZluWLNV__,Kruskal,5,1,20,0,4,30,9.526279442,63,3,21,10,13,5,3,2.1777011437449687,30,20,4.599974273,22,14.61538462,-0.099485002,13,13,1,1,11,11
__pxSXJftmaClb__,Kruskal,9,2,8,2,4,38,9.836157786,71,7,25,11,13,9,1,1.7744746632675577,32,24,9.886934777,36,21.69230769,-0.062469368,13,13,1,1,11,11
__zsUaZuv0KDVT__,Kruskal,6,2,30,13,3,20,4.109609335,64,3,21,9,15,5,4,1.974911898873023,31,20,8.874432689,34,20.66666667,-0.150514998,13,13,1,1,11,11
__kmf0f4FMLzNJ__,Kruskal,8,6,34,3.901566637,3,8,0.942809042,93,10,29,6,11,7,1,1.8856180831641267,24,28,10.83306844,32,19.09090909,0.031234684,13,13,1,1,11,11
__hqaWpd3E_ClL__,Kruskal,4,2,36,16,2,14,3,61,2,21,12,8,6,0,1.974911898873023,24,20,5.291502622,22,16,-0.163303128,13,13,1,1,11,11
__hrWc5aFXyG3R__,Kruskal,8,3,18,1.632993162,4,24,3.16227766,81,5,29,12,9,7,0,1.9874606914351791,26,28,8.640987598,32,20,-0.185090672,13,13,1,1,11,11
__4lw-O5VVKaB7__,Kruskal,6,4,22,2.598076211,2,24,10,73,5,25,7,14,10,1,2.535072542903641,30,24,8.050858745,28,17.42857143,-0.116722688,13,13,1,1,11,11
__qlZTedmFCetV__,Kruskal,3,3,24,4.898979486,5,26,5.455272679,89,9,21,11,11,7,1,1.7748239349298849,29,20,5.206480387,24,16.72727273,-0.130719686,13,13,1,1,11,11
__ryewo6lHH-BN__,Kruskal,6,5,26,2.712931993,3,24,3.265986324,95,8,21,11,11,5,2,2.1777011437449687,28,20,5.991729838,22,15.09090909,-0.099485002,13,13,1,1,11,11
__2g83JsVFrXVF__,Kruskal,4,2,26,11,3,24,5.887840578,68,3,21,13,11,7,1,1.774474663267558,31,20,8.272227757,32,19.45454545,-0.167251695,13,13,1,1,11,11
__tqRaa9E2Gy1N__,Kruskal,4,3,22,7.542472333,4,28,8.660254038,69,5,21,12,12,8,1,1.9687643479734287,32,20,7.414325473,26,15.16666667,-0.218765316,13,13,1,1,11,11
__tgZTM4H9b2Rl__,Kruskal,7,2,4,0,4,42,4.092676386,86,5,25,12,8,6,0,2.535072542903641,25,24,9.260129589,38,15.5,-0.185090672,13,13,1,1,11,11
__m5STdLdEP2Zh__,Kruskal,6,3,38,13.69509239,1,4,0,50,2,29,14,9,5,1,1.8856180831641265,28,28,14.22916497,44,28.44444444,-0.269795312,13,13,1,1,11,11
__0ldRY5mkD-lb__,Kruskal,10,2,8,2,5,30,3.346640106,79,5,33,11,10,4,2,2.354402233379677,25,32,11.11575459,34,18.2,-0.149383313,13,13,1,1,11,11
__m5SS8NU0T2B___,Kruskal,5,1,12,0,4,34,6.224949799,64,4,25,10,11,5,2,1.9404721329525527,26,24,7.407835923,28,18.18181818,-0.136017011,13,13,1,1,11,11
__hncTcM3Nay3B__,Kruskal,6,2,16,2,4,26,3.840572874,89,6,29,6,10,8,0,2.385139175999776,22,28,10.29368739,34,17.8,-0.069010562,13,13,1,1,11,11
__xhW5uaG8C6fh__,Kruskal,7,3,32,8.37987006,2,10,3,68,3,29,8,10,8,0,2.219760266,24,28,9,30,17,-0.136017011,13,13,1,1,11,11
__j0TTeMukanXR__,Kruskal,6,4,34,9.096702699,3,16,3.399346342,84,6,21,8,14,8,2,2.1777011437449687,30,20,6.529368504,22,14.71428571,-0.099485002,13,13,1,1,11,11
__mtURsdUt2K9J__,Kruskal,8,3,24,7.118052168,3,26,8.055363982,77,4,21,11,10,8,0,1.5329709716755893,28,20,6.499230724,24,14.4,-0.054572235,13,13,1,1,11,11
__qzY0pdFUL31F__,Kruskal,7,3,14,2.494438258,3,36,7.118052168,85,5,21,12,11,7,1,2.2537446792760445,30,20,6.459025334,24,14.90909091,-0.180723768,13,13,1,1,11,11
__krY4rKfmKerR__,Kruskal,2,2,30,13,3,20,3.399346342,72,3,21,11,10,6,1,2.078780806119105,26,20,5.713142743,22,15.6,-0.119280314,13,13,1,1,11,11
__k63UoOcl-LRT__,Kruskal,9,1,24,0,3,14,2.494438258,43,1,33,15,9,3,2,1.9840634910475865,27,32,8.640987598,32,18.66666667,-0.194537813,13,13,1,1,11,11
__sywXZNtWG7JT__,Kruskal,5,5,14,1.6,3,36,7.483314774,80,8,21,9,14,8,2,2.4392621835300936,31,20,6.287337453,30,14.42857143,-0.269795312,13,13,1,1,11,11
__iu2UJ4vNjKjd__,Kruskal,5,5,30,5.215361924,3,20,3.399346342,90,10,21,8,13,9,1,2.450620363541645,29,20,6.203644663,22,15.23076923,-0.25,13,13,1,1,11,11
__irVbqK0trHpJ__,Kruskal,8,2,18,1,2,24,10,58,2,29,13,9,7,0,2.077849926597279,28,28,12.91950387,42,25.55555556,-0.159205524,13,13,1,1,11,11
__1lXYIbcl6i9h__,Kruskal,6,4,22,2.958039892,3,28,3.399346342,95,7,21,9,11,7,1,2.0517983680688205,27,20,7.20422282,28,14.90909091,-0.106492183,13,13,1,1,11,11
__prbScbF2HOJZ__,Kruskal,7,7,32,4.100771456,3,10,1.885618083,88,10,29,14,10,4,2,1.781741612749496,29,28,8.863407922,32,20.8,-0.150514998,13,13,1,1,11,11
__zqQ_PoEcXqrR__,Kruskal,3,4,18,2.598076211,1,32,0,59,3,21,4,15,9,2,2.4717149916606487,28,20,9.902637135,36,21.06666667,-0.106867706,13,13,1,1,11,11
__k5RXeMck_Kzh__,Kruskal,14,3,12,1.632993162,4,18,1.658312395,66,6,41,14,9,5,1,1.671421788,27,40,13.32592387,42,27.55555556,-0.185090672,13,13,1,1,11,11
__shc1pIvWmb1D__,Kruskal,10,3,8,0.942809042,5,30,5.513619501,92,6,33,9,11,9,0,1.6239209074254224,27,32,8.670268376,32,16.90909091,-0.136017011,13,13,1,1,11,11
__voXYtqU0DmB___,Kruskal,8,4,26,3.840572874,4,20,5.196152423,83,7,25,6,13,9,1,2.948226844,27,24,6.63146525,28,18.15384615,-0.238560627,13,13,1,1,11,11
__4l8RaoW_iGpX__,Kruskal,8,3,14,2.494438258,2,28,12,65,3,29,9,11,9,0,1.974911898873023,27,28,8.647361419,28,18.36363636,-0.075257499,13,13,1,1,11,11
__uhfUdoFcXuJx__,Kruskal,5,6,38,5.587684871,2,8,0,90,8,25,10,9,7,0,2.865288212939473,25,24,9.878271454,36,19.55555556,-0.175670892,13,13,1,1,11,11
__5kdR4tE9yOxj__,Kruskal,10,3,28,8.993825042,2,6,1,56,3,37,12,9,5,1,1.7487629185090685,25,36,9.706813186,36,16,-0.176091259,13,13,1,1,11,11
__8i1YZL2VmqlZ__,Kruskal,12,3,14,3.771236166,2,28,2,69,3,29,15,10,8,0,1.1516895800904376,32,28,11.9749739,40,19,-0.095942763,13,13,1,1,11,11
__xkV8N7lGWS1L__,Kruskal,6,1,8,0,3,38,6.798692685,63,2,25,16,8,4,1,1.774474663267558,27,24,10.26827639,34,21.75,-0.167251695,13,13,1,1,11,11
__g2S28ZmVi-lj__,Kruskal,7,2,6,1,3,40,8.37987006,77,3,25,8,11,9,0,2.354402233379677,26,24,10.10032321,32,18.72727273,-0.149383313,13,13,1,1,11,11
__ojay9OtOLSVT__,Kruskal,7,3,26,4.714045208,3,24,4.320493799,85,4,21,14,10,8,0,1.1601447012283768,30,20,4.737087713,22,17.4,-0.039590623,13,13,1,1,11,11
__kxf0LofeCS1N__,Kruskal,5,3,22,7.542472333,4,28,8.660254038,68,6,21,10,10,8,0,2.0787808061191053,27,20,8.569714114,30,17.6,-0.163092945,13,13,1,1,11,11
__ymwd6c0VXClt__,Kruskal,4,5,28,2.653299832,5,22,3.878143886,99,12,21,10,13,7,2,2.4392621835300936,31,20,5.404359406,22,14.15384615,-0.145793066,13,13,1,1,11,11
__uwV5o-nUqLhL__,Kruskal,9,3,26,5.734883511,3,20,6.599663291,67,5,25,12,12,8,1,2.059045755073841,31,24,9.533566431,34,16.66666667,-0.174742501,13,13,1,1,11,11
__ikb-cJvMK2pl__,Kruskal,8,3,14,2.494438258,4,32,5.477225575,81,6,25,13,9,5,1,1.7748239349298849,27,24,8.456132262,28,18.22222222,-0.130719686,13,13,1,1,11,11
__0pTTtKmeyGN5__,Kruskal,10,4,22,4.092676386,5,16,0.979795897,79,10,33,10,11,7,1,2.1777011437449687,28,32,11.35745286,36,18.90909091,-0.185391278,13,13,1,1,11,11
__i0azK4mf3KpD__,Kruskal,5,1,10,0,2,40,2,57,1,21,9,11,9,0,2.363152033751963,27,20,8.647361419,28,15.63636364,-0.156208903,13,13,1,1,11,11
__gr20ustlGKzV__,Kruskal,6,5,22,1.959591794,3,24,4.320493799,88,8,25,11,11,7,1,2.2693611435820435,28,24,7.139692333,24,16.54545455,-0.176928687,13,13,1,1,11,11
__7iS7IOkvWPZF__,Kruskal,5,5,24,2.4,3,26,9.428090416,84,7,21,5,15,9,2,2.6095380015080982,30,20,5.561774297,22,14,-0.106492183,13,13,1,1,11,11
__l4VSc9VVXS9B__,Kruskal,8,3,32,1.885618083,1,6,0,69,3,33,17,7,5,0,1.8528065871880448,28,32,13.15527364,42,21.71428571,-0.294022815,13,13,1,1,11,11
__2pSVaLsWmvlJ__,Kruskal,3,3,38,15.08494467,2,12,2,64,3,21,12,11,7,1,1.5532863266952468,30,20,6.520153119,22,14.18181818,-0.131620717,13,13,1,1,11,11
__ppezKo2NS3VR__,Kruskal,7,4,32,9.273618495,3,14,3.771236166,77,8,25,14,9,5,1,2.2537446792760445,28,24,13.66621499,42,20.88888889,-0.180723768,13,13,1,1,11,11
__7iQa6Lslaypn__,Kruskal,6,4,16,2.449489743,4,34,9.096702699,84,9,21,7,15,11,1,1.9874606914351791,32,20,5.896891837,22,14.4,-0.174742501,13,13,1,1,11,11
__qqV6NYfEG-xV__,Kruskal,7,4,28,8.660254038,3,22,4.988876516,73,6,21,15,9,5,1,1.7744746632675577,29,20,6.531972647,26,16.66666667,-0.167251695,13,13,1,1,11,11
__is0xP_ENzHVJ__,Kruskal,6,2,12,2,4,34,2.958039892,87,5,25,10,9,7,0,2.2580446036557307,25,24,9.140872801,32,18,-0.163303128,13,13,1,1,11,11
__ypSW7IvlWStV__,Kruskal,8,4,14,2.598076211,4,32,10.39230485,69,8,25,10,12,8,1,1.8841443681416767,30,24,6.823163163,26,15.66666667,-0.238560627,13,13,1,1,11,11
__ipeZ5OVN6vJB__,Kruskal,5,1,12,0,4,34,9.096702699,66,3,25,13,9,7,0,2.0778499265972785,28,24,12.22020185,40,21.33333333,-0.159205524,13,13,1,1,11,11
__g3YzeJ9GeOxh__,Kruskal,4,5,36,4.664761516,3,14,0.942809042,96,8,21,7,10,8,0,2.666341125962693,24,20,6.013318551,22,15.2,-0.060205999,13,13,1,1,11,11
__yk9WoukfnKDZ__,Kruskal,5,2,34,3,2,16,4,63,2,21,13,10,8,0,1.4345212580054092,29,20,8.674099377,34,19.4,-0.117041603,13,13,1,1,11,11
__opTS9LfciivR__,Prims,7,4,22,2.598076211,3,20,5.249338583,75,5,29,11,10,8,0,2.355843797877949,27,28,7.4,28,16.2,-0.15828694,13,13,1,1,11,11
__oz4V4KN0n6tD__,Prims,7,4,18,2.598076211,3,32,10.87300429,83,6,21,7,12,6,2,2.7585095613392387,25,20,6.452820228,26,15.16666667,-0.06389531,13,13,1,1,11,11
__mk_UYL09mC5H__,Prims,2,5,40,9.121403401,2,10,3,82,7,21,5,13,9,1,2.934173648576376,26,20,5.051216972,20,13.84615385,-0.21127451,13,13,1,1,11,11
__gob9I4vnSPtJ__,Prims,3,1,6,0,6,44,11.05541597,76,7,21,6,13,5,3,2.699794230842212,26,20,5.235292162,24,13.23076923,-0.124742501,13,13,1,1,11,11
__hlcXM_UGaytl__,Prims,3,2,4,0,7,46,9.604420751,91,11,21,5,13,11,0,2.698198809689345,28,20,9.248700532,30,18,-0.170411998,13,13,1,1,11,11
__prX0JeUWWjTV__,Prims,5,6,34,3.726779962,2,16,4,92,9,21,11,12,6,2,1.7748239349298849,29,20,6.278269401,26,15.5,-0.130719686,13,13,1,1,11,11
__wqR9oufkaGXx__,Prims,5,4,32,6.633249581,3,18,4.320493799,87,6,21,6,14,6,3,2.2603926650031405,27,20,5.314592925,20,14.57142857,-0.075257499,13,13,1,1,11,11
__o270IJvHuTnB__,Prims,8,5,22,2.939387691,3,24,4.320493799,86,7,25,5,14,10,1,2.6095380015080982,28,24,6.791351042,28,17.14285714,-0.106492183,13,13,1,1,11,11
__r0T4Ku1WryFF__,Prims,7,2,24,4,4,26,6.68954408,73,4,21,12,11,7,1,1.8856180831641267,30,20,8.903523307,28,18,-0.260348171,13,13,1,1,11,11
___gczN5EF3WpR__,Prims,3,5,34,4.489988864,3,16,2.494438258,95,8,21,6,12,8,1,3.099899191909312,26,20,6.90209308,26,17.16666667,-0.119280314,13,13,1,1,11,11
__3oUaJ9MWqWbx__,Prims,7,2,32,14,4,18,3.278719262,69,4,21,9,15,3,5,2.157387537660844,30,20,6.999682532,26,15.73333333,-0.08804563,13,13,1,1,11,11
__9hSS8rOFnrDN__,Prims,7,6,26,3.543381938,3,24,4.320493799,90,8,21,8,14,6,3,2.446968393949472,29,20,6.29868791,22,14.57142857,-0.132930377,13,13,1,1,11,11
__n4S7IP2lSGXx__,Prims,10,3,14,2.494438258,5,24,5.6,72,5,33,5,14,12,0,2.446968393949471,29,32,9.873692112,34,23.28571429,-0.132930377,13,13,1,1,11,11
__mtXUYKVtr2ND__,Prims,2,5,20,2.19089023,3,30,7.483314774,90,10,21,7,13,7,2,2.948226844,27,20,5.180756382,20,12.92307692,-0.119897,13,13,1,1,11,11
__sx0Z4K2enilN__,Prims,7,3,26,5.734883511,6,24,2.828427125,94,9,21,11,12,6,2,2.085665361461421,30,20,6.368324392,24,14.33333333,-0.141067858,13,13,1,1,11,11
__gr5WfYnGqGxn__,Prims,7,3,12,1.632993162,3,38,12.36482466,74,5,21,8,11,7,1,2.323343253897824,25,20,6.739546543,26,17.81818182,-0.137857143,13,13,1,1,11,11
__gq13M-EvTaxD__,Prims,3,2,8,2,4,42,5.722761571,87,5,21,7,11,9,0,2.867307672224457,25,20,8.813963377,28,17.63636364,-0.104067145,13,13,1,1,11,11
__2o_Qa8E3mjHJ__,Prims,7,4,32,7.071067812,2,14,5,72,4,25,9,12,8,1,2.272319278412937,28,24,8.998456658,30,19.83333333,-0.169897,13,13,1,1,11,11
__g2xQfrltWqrR__,Prims,2,4,10,0.866025404,3,40,10.87300429,70,6,21,5,15,11,1,2.7866524897743226,30,20,6.772493386,26,14,-0.156208903,13,13,1,1,11,11
__1qQUv4lNLaB___,Prims,2,3,10,0.942809042,4,40,7.874007874,90,5,21,6,13,9,1,3.3233992686648315,27,20,5.293738626,22,13.23076923,-0.370181345,13,13,1,1,11,11
__iu24Ipn9CvND__,Prims,8,4,14,1.658312395,3,32,10.87300429,83,5,25,10,11,7,1,2.272319278412937,27,24,6.155022138,24,17.45454545,-0.185090672,13,13,1,1,11,11
__h9YVZtP9CSpj__,Prims,5,4,10,0.866025404,3,40,5.734883511,86,6,21,5,14,10,1,2.111100993520748,28,20,8.052126098,30,18.14285714,-0.194537813,13,13,1,1,11,11
__-g8QZslu2rPB__,Prims,3,3,44,15.08494467,3,6,0,64,4,21,5,16,8,3,2.784037544988055,30,20,5.348773224,22,14.375,-0.151940939,13,13,1,1,11,11
__m00V8Z2M6bTB__,Prims,6,5,44,10.85172797,1,2,0,68,6,25,8,12,8,1,2.2580446036557307,27,24,9.195409483,30,20.33333333,-0.063818126,13,13,1,1,11,11
__gvwWL6sU_yhH__,Prims,4,5,44,6.64529909,1,2,0,86,5,25,7,11,9,0,3.026983607122025,25,24,5.149019003,24,13.81818182,-0.174742501,13,13,1,1,11,11
__8gXxudlmbqTB__,Prims,3,3,42,14.23610434,3,8,0.942809042,70,4,21,9,11,9,0,2.6168006094012743,27,20,12.57046256,36,19.27272727,-0.173733598,13,13,1,1,11,11
__4j4wrrsFmq7F__,Prims,3,4,34,9.096702699,2,16,4,72,4,21,7,13,7,2,2.698198809689345,27,20,5.171611174,20,14.15384615,-0.08804563,13,13,1,1,11,11
__ptRYruvkODbJ__,Prims,5,4,30,5.894913061,3,20,5.249338583,85,5,21,7,15,11,1,1.9874606914351791,32,20,6.276587891,26,16.26666667,-0.174742501,13,13,1,1,11,11
__l1eRfIleWyLh__,Prims,2,3,40,10.87300429,2,10,1,78,4,21,7,13,7,2,2.6095380015080982,27,20,9.11984636,32,19.53846154,-0.068775846,13,13,1,1,11,11
__om6dcKetqCxX__,Prims,7,3,22,7.542472333,6,28,4.268749492,89,11,21,7,15,7,3,2.354402233379677,30,20,5.425863987,24,16.4,-0.149383313,13,13,1,1,11,11
__jkaVq6N1jWbF__,Prims,8,2,24,4,2,26,11,70,2,21,11,11,9,0,2.077849926597279,29,20,4.885465034,22,14.36363636,-0.159205524,13,13,1,1,11,11
__4jdR96F1KDBf__,Prims,2,4,40,9.486832981,4,10,0.866025404,76,8,21,7,13,7,2,2.8673076722244564,27,20,7.206177495,30,17.38461538,-0.126143937,13,13,1,1,11,11
__op-yqJmN2qzh__,Prims,5,4,32,10.39230485,2,18,1,71,5,21,4,14,12,0,2.42250121,28,20,7.149996432,26,17.85714286,-0.129216561,13,13,1,1,11,11
__prSVec0dTjRH__,Prims,4,6,28,3.590109871,4,22,3.570714214,107,13,21,7,14,8,2,1.822357718539636,29,20,6.020373573,22,15.42857143,-0.060759512,13,13,1,1,11,11
__spwcZtdtLCjt__,Prims,5,6,24,2.309401077,3,26,4.988876516,93,8,21,10,14,4,4,2.6168006094012743,30,20,4.934261725,20,14.71428571,-0.173733598,13,13,1,1,11,11
__nsbyN5EU3DPR__,Prims,5,4,44,6.708203932,2,6,1,86,5,21,6,10,6,1,2.4784787961282104,21,20,6.477653896,26,15.8,-0.024227503,13,13,1,1,11,11
__7gXWoe1Ej_HB__,Prims,5,3,34,5.734883511,1,16,0,71,2,21,8,12,10,0,2.450620363541645,28,20,7.50370279,28,17.16666667,-0.141157403,13,13,1,1,11,11
__k49ytamlG6rB__,Prims,6,3,16,2.494438258,2,34,13,65,3,21,10,11,7,1,2.272319278412937,27,20,9.430038167,34,20.72727273,-0.169897,13,13,1,1,11,11
__kt1UJb98DDVL__,Prims,4,7,38,7.613092911,3,12,1.632993162,91,14,21,10,13,9,1,1.7817416127494958,31,20,5.677736027,22,14.61538462,-0.069151349,13,13,1,1,11,11
__jqdRK9uEOzdD__,Prims,6,3,32,6.18241233,2,18,7,74,3,21,6,13,11,0,2.2580446036557302,28,20,5.342693955,22,14.61538462,-0.163303128,13,13,1,1,11,11
__k5zQe-mEXytD__,Prims,5,3,20,2.494438258,4,30,5.361902647,96,6,21,9,11,5,2,2.42250121,25,20,5.975155173,22,15.45454545,-0.120517769,13,13,1,1,11,11
__mo8SO9OUqeD5__,Prims,4,3,22,7.542472333,3,28,8.993825042,73,4,21,9,13,5,3,2.2580446036557307,28,20,5.35154681,22,16.76923077,-0.159319561,13,13,1,1,11,11
__voewot0dSinp__,Prims,7,5,38,6.85857128,2,12,2,86,7,21,8,13,9,1,1.7487629185090685,29,20,6.056929134,26,15.07692308,-0.106492183,13,13,1,1,11,11
__2k4XaLuF2i7B__,Prims,1,3,50,20.74179891,0,0,0,46,2,21,4,14,4,4,3.363570939857761,24,20,9.793792286,36,22.28571429,-0.085200224,13,13,1,1,11,11
__2hcVo-uNqnNB__,Prims,7,5,34,7.652450588,2,12,4,79,8,25,9,12,8,1,2.1777011437449683,29,24,7.123903424,28,16.5,-0.099485002,13,13,1,1,11,11
__3oQRudek2eFx__,Prims,5,4,40,13.85640646,3,10,1.885618083,72,6,21,6,16,10,2,2.1777011437449683,33,20,5.010925563,22,12.375,-0.185391278,13,13,1,1,11,11
__owzSN5muyfXB__,Prims,2,5,40,12,3,10,1.885618083,78,10,21,5,14,8,2,2.7585095613392387,27,20,5.730334606,22,13.85714286,-0.141816206,13,13,1,1,11,11
__pySVNaV3CfFd__,Prims,7,1,2,0,6,44,5.617433182,91,7,25,10,11,7,1,2.450620363541645,28,24,7.055857423,26,16.18181818,-0.25,13,13,1,1,11,11
__wlXUpZPV-S7B__,Prims,1,4,50,11.34680572,0,0,0,76,5,21,8,11,9,0,2.7057323693079827,26,20,6.620778711,22,15.27272727,-0.180103,13,13,1,1,11,11
__vwdSYe0dTCRv__,Prims,5,4,28,7.549834435,5,22,2.332380758,88,10,21,8,14,8,2,1.974911898873023,30,20,5.205962045,22,15.42857143,-0.163303128,13,13,1,1,11,11
__gpfQtu0PObLR__,Prims,2,3,30,7.118052168,4,20,1.732050808,86,7,21,6,13,9,1,2.784037544988055,27,20,4.324144407,22,14.61538462,-0.151940939,13,13,1,1,11,11
__r0QXqL89iSHx__,Prims,6,4,42,8.645808233,2,4,0,62,6,25,7,13,11,0,2.272319278412937,29,24,7.448442115,28,16.46153846,-0.169897,13,13,1,1,11,11
__6gz9JMvFK-Jj__,Prims,4,3,22,4.988876516,3,28,7.717224602,85,4,21,9,13,9,1,2.085665361461421,30,20,6.58130758,22,15.38461538,-0.141067858,13,13,1,1,11,11
__sqcwZsH9WOF5__,Prims,5,4,36,12.12435565,3,14,3.771236166,70,6,21,7,14,8,2,2.157387537660844,30,20,5.540205551,22,15.14285714,-0.171919205,13,13,1,1,11,11
__4m8zJuMnLGlL__,Prims,6,3,26,8.055363982,5,20,2.19089023,82,8,25,7,13,7,2,1.4504503536397593,27,24,7.476986388,28,18.30769231,0.1505149978319905,13,13,1,1,11,11
__g_YWas1cTHVL__,Prims,5,0,0,0,1,46,0,29,0,25,11,10,8,0,2.355843797877949,27,24,9.382963285,34,25.4,-0.15828694,13,13,1,1,11,11
__zmQXY5m1qOrh__,Prims,3,4,46,11.0792599,2,4,0,75,6,21,5,13,9,1,2.8476964374736293,26,20,5.342693955,20,13.38461538,-0.126658935,13,13,1,1,11,11
__gm5T-dEeaiVr__,Prims,5,4,30,3.570714214,4,20,3,92,9,21,8,12,8,1,2.6223163824902103,27,20,5.063485844,22,13.83333333,-0.130719686,13,13,1,1,11,11
__kuQxfLP8aDFb__,Prims,2,5,40,11.027239,3,10,0.942809042,74,8,21,6,15,7,3,2.42250121,29,20,4.45421149,20,13.6,-0.120517769,13,13,1,1,11,11
__n0QQ_t0GK3TN__,Prims,6,3,30,6.531972647,5,20,3.098386677,85,8,21,5,17,9,3,2.865288212939473,32,20,5.109188412,20,11.88235294,-0.150514998,13,13,1,1,11,11
__i24xqL0UvXdB__,Prims,6,5,40,8.294576541,3,6,0,85,6,25,8,11,9,0,2.2580446036557307,27,24,6.739546543,26,14.18181818,-0.063818126,13,13,1,1,11,11
__jwWQP6XuuKTx__,Prims,2,3,20,5.249338583,4,30,3.840572874,85,7,21,4,15,9,2,2.1469455046647083,28,20,6.075085733,22,14.4,1.4835979218054374e-17,13,13,1,1,11,11
__0rW1MqnsOrNB__,Prims,3,4,48,16.18641406,1,2,0,61,3,21,9,11,7,1,2.7057323693079827,27,20,10.16557145,34,19.45454545,-0.180103,13,13,1,1,11,11
